Project_ID,Description,Type,Location,Site_Conditions,Square_Footage,Floors,Units,Foundation,Framing,Exterior_Finish,Roofing,HVAC,Plumbing,Electrical,Fire_Protection,Permitting_Fees,cost_estimation
755,Projet Rénovation,Industrial,"Ekaterinburg, Russia",6,76367,6,14,Crawlspace,Wood,Stucco,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,4572.62,53000
756,Projet Nouveau bâtiment,Residential,"Moscow, Russia",1,95822,9,1,Crawlspace,Steel,Stucco,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,3464.94,42000
757,Projet Rénovation,Industrial,"Ekaterinburg, Russia",10,96036,2,10,Crawlspace,Steel,Brick,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,1386.79,39000
758,Projet Rénovation,Residential,"Tambov, Russia",3,60191,2,38,Basement,Steel,Brick,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,427.97,55500
759,Projet Nouveau bâtiment,Industrial,"Saint-peterburg, Russia",6,80341,7,68,Crawlspace,Steel,Brick,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,4468.14,112000
760,Projet Nouveau bâtiment,Industrial,"Moscow, Russia",7,30698,7,77,Crawlspace,Concrete,Stucco,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,2545.74,118200
761,Projet Rénovation,Residential,"kazan, Russia",6,17791,8,52,Crawlspace,Concrete,Brick,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,1541.34,97700
762,Projet Rénovation,Industrial,"Ekaterinburg, Russia",6,75643,10,82,Slab,Concrete,Siding,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,2363.56,130200
763,Projet Nouveau bâtiment,Commercial,"Moscow, Russia",6,65190,2,28,Slab,Concrete,Stucco,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,737.82,52200
764,Projet Rénovation,Commercial,"Tambov, Russia",7,69839,3,98,Slab,Wood,Siding,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,4081.21,128000
765,Projet Rénovation,Commercial,"Tambov, Russia",4,7761,7,6,Basement,Concrete,Stucco,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,1804.45,39700
766,Projet Nouveau bâtiment,Commercial,"Moscow, Russia",3,76634,8,46,Slab,Concrete,Siding,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,2345.04,80200
767,Projet Rénovation,Industrial,"Moscow, Russia",5,11789,8,42,Slab,Steel,Stucco,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,4171.18,76000
768,Projet Nouveau bâtiment,Industrial,"Tambov, Russia",4,57536,1,60,Slab,Steel,Siding,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,1842.87,73000
769,Projet Nouveau bâtiment,Commercial,"Moscow, Russia",8,27682,7,10,Crawlspace,Wood,Siding,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,532.41,52500
770,Projet Nouveau bâtiment,Industrial,"Ekaterinburg, Russia",2,25193,8,1,Slab,Steel,Stucco,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,2004.14,35500
771,Projet Rénovation,Residential,"Saint-peterburg, Russia",7,93436,2,64,Slab,Wood,Brick,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,2831.03,92000
772,Projet Rénovation,Commercial,"Saint-peterburg, Russia",1,90581,1,1,Crawlspace,Steel,Siding,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,1390.98,18000
773,Projet Nouveau bâtiment,Industrial,"Tambov, Russia",1,4259,6,78,Crawlspace,Concrete,Brick,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,2141.05,111200
774,Projet Rénovation,Industrial,"Moscow, Russia",3,42288,10,93,Crawlspace,Steel,Stucco,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,3631.62,135500
775,Projet Rénovation,Industrial,"Ekaterinburg, Russia",3,68096,1,48,Crawlspace,Steel,Brick,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,3797.08,64000
776,Projet Nouveau bâtiment,Commercial,"Tambov, Russia",4,90554,7,15,Basement,Wood,Brick,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,1053.58,50500
777,Projet Rénovation,Industrial,"Saint-peterburg, Russia",10,7771,2,36,Crawlspace,Wood,Brick,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,1240.9,64000
778,Projet Nouveau bâtiment,Residential,"kazan, Russia",9,39395,7,63,Crawlspace,Wood,Brick,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,2346.62,106500
779,Projet Nouveau bâtiment,Commercial,"Moscow, Russia",7,51417,1,84,Crawlspace,Wood,Siding,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,1729.23,108500
780,Projet Nouveau bâtiment,Residential,"Moscow, Russia",6,59508,6,36,Slab,Steel,Brick,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,2025.28,73000
781,Projet Rénovation,Industrial,"kazan, Russia",6,78768,4,67,Slab,Concrete,Brick,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,510.15,98200
782,Projet Nouveau bâtiment,Commercial,"Ekaterinburg, Russia",2,57929,4,73,Crawlspace,Wood,Stucco,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,2500.36,98000
783,Projet Rénovation,Commercial,"Tambov, Russia",8,31711,9,39,Crawlspace,Concrete,Stucco,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,544.4,86700
784,Projet Nouveau bâtiment,Industrial,"Ekaterinburg, Russia",9,16480,1,90,Crawlspace,Steel,Stucco,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,3848.81,113500
785,Projet Nouveau bâtiment,Residential,"Saint-peterburg, Russia",1,24100,5,72,Crawlspace,Steel,Stucco,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,3735.23,101000
786,Projet Rénovation,Commercial,"kazan, Russia",2,40360,7,80,Basement,Concrete,Stucco,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,1500.73,111700
787,Projet Nouveau bâtiment,Industrial,"Saint-peterburg, Russia",7,62941,4,54,Basement,Wood,Stucco,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,1536.79,86000
788,Projet Rénovation,Industrial,"kazan, Russia",10,44217,1,40,Basement,Steel,Stucco,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,512.62,62000
789,Projet Rénovation,Industrial,"Ekaterinburg, Russia",10,66314,4,82,Crawlspace,Concrete,Siding,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,4370.04,114200
790,Projet Rénovation,Residential,"Moscow, Russia",2,70131,4,67,Slab,Wood,Siding,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,1377.76,90000
791,Projet Nouveau bâtiment,Commercial,"Moscow, Russia",2,59155,4,9,Crawlspace,Steel,Brick,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,3585.3,36000
792,Projet Rénovation,Industrial,"Moscow, Russia",5,82674,3,50,Basement,Wood,Siding,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,674.74,70500
793,Projet Nouveau bâtiment,Residential,"Saint-peterburg, Russia",4,32007,3,27,Basement,Steel,Brick,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,3834.83,47500
794,Projet Rénovation,Commercial,"Ekaterinburg, Russia",4,70012,5,27,Crawlspace,Steel,Stucco,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,2047.77,54500
795,Projet Nouveau bâtiment,Residential,"Saint-peterburg, Russia",2,67604,1,4,Basement,Steel,Siding,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,977.39,18000
796,Projet Nouveau bâtiment,Industrial,"Moscow, Russia",7,4625,1,91,Slab,Wood,Stucco,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,4242.07,113000
797,Projet Nouveau bâtiment,Industrial,"kazan, Russia",6,40678,9,18,Basement,Wood,Brick,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,312.57,67500
798,Projet Nouveau bâtiment,Residential,"Moscow, Russia",4,96987,5,55,Slab,Steel,Stucco,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,1905.08,80000
799,Projet Nouveau bâtiment,Commercial,"Saint-peterburg, Russia",5,98135,5,78,Slab,Wood,Siding,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,3051.45,104500
800,Projet Rénovation,Commercial,"Moscow, Russia",3,24790,8,82,Crawlspace,Wood,Brick,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,1866.94,120000
801,Projet Nouveau bâtiment,Residential,"kazan, Russia",10,99655,3,83,Slab,Concrete,Siding,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,223.31,110700
802,Projet Rénovation,Residential,"Tambov, Russia",6,18979,9,44,Slab,Wood,Brick,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,1576.5,93000
803,Projet Rénovation,Commercial,"Tambov, Russia",4,48942,5,82,Basement,Steel,Siding,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,4814.36,109500
804,Projet Nouveau bâtiment,Residential,"Tambov, Russia",10,40799,10,96,Slab,Concrete,Siding,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,438.43,144700
805,Projet Rénovation,Residential,"Tambov, Russia",4,2833,3,20,Crawlspace,Wood,Siding,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,1063.84,42500
806,Projet Nouveau bâtiment,Residential,"Saint-peterburg, Russia",4,55016,10,3,Crawlspace,Wood,Brick,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,781.43,47500
807,Projet Rénovation,Commercial,"Ekaterinburg, Russia",3,4772,10,100,Crawlspace,Concrete,Siding,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,3225.11,142700
808,Projet Rénovation,Commercial,"Ekaterinburg, Russia",10,5194,1,9,Crawlspace,Steel,Stucco,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,2453.74,32000
809,Projet Nouveau bâtiment,Commercial,"Saint-peterburg, Russia",2,76210,8,100,Slab,Steel,Stucco,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,664.03,134500
810,Projet Nouveau bâtiment,Commercial,"Ekaterinburg, Russia",2,29366,2,25,Basement,Wood,Brick,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,4830.34,44000
811,Projet Nouveau bâtiment,Residential,"Tambov, Russia",2,14633,1,48,Slab,Concrete,Brick,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,1173.97,62700
812,Projet Nouveau bâtiment,Residential,"Saint-peterburg, Russia",4,57577,5,47,Crawlspace,Steel,Siding,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,2241.15,74500
813,Projet Nouveau bâtiment,Commercial,"Ekaterinburg, Russia",3,30195,6,2,Slab,Wood,Stucco,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,4633.89,31500
814,Projet Rénovation,Industrial,"Tambov, Russia",3,96390,1,73,Crawlspace,Wood,Brick,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,927.78,92000
815,Projet Nouveau bâtiment,Residential,"Ekaterinburg, Russia",8,68247,1,40,Crawlspace,Steel,Stucco,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,3588.46,65000
816,Projet Nouveau bâtiment,Industrial,"Ekaterinburg, Russia",2,98037,1,42,Crawlspace,Steel,Brick,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,1014.22,60000
817,Projet Nouveau bâtiment,Commercial,"Tambov, Russia",4,91815,1,75,Slab,Wood,Siding,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,3236.49,89500
818,Projet Nouveau bâtiment,Residential,"Moscow, Russia",1,25212,8,75,Slab,Concrete,Brick,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,199.2,112200
819,Projet Rénovation,Residential,"Tambov, Russia",9,51081,6,74,Crawlspace,Concrete,Brick,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,1438.8,113700
820,Projet Rénovation,Commercial,"kazan, Russia",7,31499,2,75,Basement,Wood,Siding,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,1920.81,102500
821,Projet Nouveau bâtiment,Commercial,"Tambov, Russia",1,60621,8,84,Basement,Wood,Stucco,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,1039.13,120000
822,Projet Rénovation,Industrial,"Saint-peterburg, Russia",4,96119,2,13,Crawlspace,Steel,Brick,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,4201.18,34000
823,Projet Nouveau bâtiment,Residential,"Moscow, Russia",9,93354,8,40,Slab,Concrete,Stucco,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,2138.5,82200
824,Projet Rénovation,Commercial,"kazan, Russia",10,84946,1,86,Slab,Steel,Brick,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,4258.53,108500
825,Projet Rénovation,Commercial,"Moscow, Russia",8,92686,2,72,Slab,Steel,Brick,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,1148.38,97500
826,Projet Nouveau bâtiment,Industrial,"Saint-peterburg, Russia",5,30542,7,66,Basement,Steel,Brick,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,3768.91,100500
827,Projet Rénovation,Residential,"kazan, Russia",9,13272,2,42,Crawlspace,Concrete,Stucco,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,1286.56,70200
828,Projet Nouveau bâtiment,Industrial,"kazan, Russia",9,25948,7,42,Crawlspace,Wood,Siding,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,747.68,86000
829,Projet Nouveau bâtiment,Industrial,"Tambov, Russia",10,84349,7,84,Crawlspace,Concrete,Siding,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,3202.0,127200
830,Projet Nouveau bâtiment,Commercial,"kazan, Russia",2,90278,9,100,Basement,Concrete,Stucco,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,511.46,138200
831,Projet Nouveau bâtiment,Commercial,"Ekaterinburg, Russia",5,23749,5,83,Slab,Wood,Stucco,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,4291.78,111000
832,Projet Rénovation,Industrial,"Ekaterinburg, Russia",3,76135,3,67,Basement,Wood,Siding,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,4930.27,89500
833,Projet Nouveau bâtiment,Residential,"Saint-peterburg, Russia",4,98953,4,46,Crawlspace,Steel,Stucco,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,2487.2,72000
834,Projet Rénovation,Residential,"Saint-peterburg, Russia",4,87750,9,94,Crawlspace,Concrete,Siding,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,3428.06,133700
835,Projet Nouveau bâtiment,Residential,"Saint-peterburg, Russia",2,25290,6,36,Slab,Steel,Brick,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,4320.58,65500
836,Projet Nouveau bâtiment,Residential,"Moscow, Russia",6,80189,5,100,Basement,Steel,Brick,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,924.42,136500
837,Projet Nouveau bâtiment,Residential,"Ekaterinburg, Russia",6,33368,3,28,Basement,Steel,Stucco,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,2011.42,57500
838,Projet Nouveau bâtiment,Commercial,"Ekaterinburg, Russia",8,97109,10,62,Crawlspace,Concrete,Brick,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,1776.33,113700
839,Projet Rénovation,Industrial,"Saint-peterburg, Russia",1,30244,9,4,Slab,Concrete,Brick,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,2572.84,44200
840,Projet Rénovation,Commercial,"Saint-peterburg, Russia",6,87460,6,94,Basement,Wood,Stucco,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,3257.03,133500
841,Projet Rénovation,Industrial,"Tambov, Russia",7,20571,6,99,Slab,Wood,Stucco,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,4325.76,136500
842,Projet Rénovation,Industrial,"Moscow, Russia",4,50970,4,69,Basement,Steel,Siding,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,3908.67,93500
843,Projet Rénovation,Industrial,"kazan, Russia",2,77819,4,20,Slab,Concrete,Brick,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,4472.9,43200
844,Projet Rénovation,Commercial,"Saint-peterburg, Russia",3,19085,3,24,Slab,Steel,Stucco,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,3075.29,43500
845,Projet Rénovation,Residential,"Ekaterinburg, Russia",9,13988,1,67,Slab,Steel,Brick,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,4943.01,89000
846,Projet Rénovation,Industrial,"Ekaterinburg, Russia",8,93562,6,71,Basement,Concrete,Siding,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,697.04,108200
847,Projet Nouveau bâtiment,Residential,"Saint-peterburg, Russia",3,43383,10,46,Crawlspace,Concrete,Stucco,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,2031.07,88200
848,Projet Nouveau bâtiment,Commercial,"kazan, Russia",1,35410,8,35,Crawlspace,Steel,Stucco,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,1424.26,73000
849,Projet Rénovation,Commercial,"Tambov, Russia",1,54650,6,19,Basement,Wood,Stucco,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,4328.81,49000
850,Projet Nouveau bâtiment,Industrial,"Ekaterinburg, Russia",9,96411,4,56,Slab,Steel,Brick,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,2267.37,87500
851,Projet Rénovation,Industrial,"Moscow, Russia",10,1778,3,23,Crawlspace,Wood,Stucco,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,552.29,53000
852,Projet Nouveau bâtiment,Industrial,"Tambov, Russia",8,99471,9,99,Basement,Concrete,Siding,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,4181.69,145200
853,Projet Nouveau bâtiment,Residential,"Moscow, Russia",2,47916,3,18,Crawlspace,Steel,Brick,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,194.92,40500
854,Projet Rénovation,Commercial,"Saint-peterburg, Russia",2,98800,3,69,Slab,Concrete,Brick,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,1268.5,91200
855,Projet Nouveau bâtiment,Industrial,"Saint-peterburg, Russia",10,91371,6,95,Crawlspace,Steel,Brick,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,1448.01,134500
856,Projet Rénovation,Commercial,"Moscow, Russia",6,61912,7,16,Crawlspace,Wood,Siding,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,2169.02,60000
857,Projet Rénovation,Commercial,"Saint-peterburg, Russia",4,9868,6,21,Basement,Wood,Siding,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,1711.3,51000
858,Projet Rénovation,Residential,"Ekaterinburg, Russia",6,28267,10,92,Basement,Concrete,Brick,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,3223.34,141700
859,Projet Nouveau bâtiment,Commercial,"Moscow, Russia",7,70191,4,47,Slab,Steel,Brick,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,867.89,78500
860,Projet Nouveau bâtiment,Industrial,"Saint-peterburg, Russia",2,43629,8,56,Crawlspace,Wood,Brick,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,3027.59,96000
861,Projet Nouveau bâtiment,Commercial,"Saint-peterburg, Russia",3,82077,8,100,Slab,Wood,Siding,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,3672.58,137000
862,Projet Nouveau bâtiment,Industrial,"kazan, Russia",5,11466,10,88,Basement,Concrete,Stucco,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,1226.82,128700
863,Projet Rénovation,Residential,"Saint-peterburg, Russia",4,62276,2,88,Crawlspace,Wood,Brick,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,2570.07,110000
864,Projet Rénovation,Industrial,"Tambov, Russia",1,42473,7,14,Basement,Steel,Brick,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,4931.19,48500
865,Projet Rénovation,Commercial,"Saint-peterburg, Russia",2,71967,9,58,Crawlspace,Steel,Stucco,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,4424.6,97500
866,Projet Nouveau bâtiment,Residential,"Moscow, Russia",6,81021,1,70,Basement,Steel,Siding,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,2417.51,91500
867,Projet Nouveau bâtiment,Commercial,"Ekaterinburg, Russia",3,71237,10,88,Basement,Wood,Brick,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,592.32,131000
868,Projet Nouveau bâtiment,Residential,"Tambov, Russia",7,60403,3,100,Crawlspace,Concrete,Siding,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,760.56,131200
869,Projet Nouveau bâtiment,Residential,"Moscow, Russia",7,79641,9,43,Crawlspace,Steel,Siding,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,1977.2,92000
870,Projet Nouveau bâtiment,Residential,"Ekaterinburg, Russia",1,4544,5,5,Slab,Wood,Stucco,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,2203.19,31000
871,Projet Rénovation,Commercial,"Moscow, Russia",6,70242,8,100,Crawlspace,Steel,Stucco,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,2412.91,144000
872,Projet Rénovation,Industrial,"Tambov, Russia",1,39736,7,51,Slab,Wood,Brick,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,3546.06,86000
873,Projet Rénovation,Industrial,"Ekaterinburg, Russia",7,30435,10,96,Slab,Concrete,Brick,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,2795.03,147200
874,Projet Nouveau bâtiment,Residential,"Tambov, Russia",2,4124,1,88,Slab,Wood,Brick,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,571.54,103000
875,Projet Nouveau bâtiment,Residential,"Ekaterinburg, Russia",10,10317,7,33,Crawlspace,Wood,Stucco,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,999.2,75500
876,Projet Nouveau bâtiment,Residential,"Tambov, Russia",5,6049,2,94,Crawlspace,Concrete,Siding,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,1019.88,112700
877,Projet Nouveau bâtiment,Commercial,"kazan, Russia",4,21453,3,9,Crawlspace,Steel,Brick,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,1427.55,33000
878,Projet Nouveau bâtiment,Residential,"Moscow, Russia",3,41646,4,52,Crawlspace,Wood,Stucco,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,3849.83,77500
879,Projet Nouveau bâtiment,Industrial,"Moscow, Russia",5,71879,9,43,Basement,Concrete,Stucco,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,2273.3,80700
880,Projet Rénovation,Commercial,"kazan, Russia",4,46128,4,51,Slab,Concrete,Brick,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,3022.52,74700
881,Projet Rénovation,Industrial,"kazan, Russia",4,36239,5,92,Basement,Steel,Siding,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,3607.56,119500
882,Projet Rénovation,Industrial,"Ekaterinburg, Russia",5,31339,7,68,Slab,Wood,Siding,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,809.2,100500
883,Projet Nouveau bâtiment,Residential,"Ekaterinburg, Russia",2,85206,1,40,Slab,Concrete,Stucco,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,4312.17,53700
884,Projet Rénovation,Residential,"Saint-peterburg, Russia",4,36260,4,92,Slab,Steel,Brick,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,3007.0,115000
885,Projet Nouveau bâtiment,Residential,"Saint-peterburg, Russia",6,11235,8,87,Basement,Wood,Stucco,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,1229.96,130500
886,Projet Rénovation,Commercial,"Saint-peterburg, Russia",7,65924,1,95,Slab,Concrete,Siding,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,802.38,118200
887,Projet Rénovation,Commercial,"Tambov, Russia",6,39008,7,66,Basement,Wood,Brick,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,2153.91,108000
888,Projet Nouveau bâtiment,Commercial,"Moscow, Russia",2,45081,3,14,Crawlspace,Steel,Brick,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,2336.2,38000
889,Projet Nouveau bâtiment,Commercial,"Moscow, Russia",10,43705,4,69,Basement,Steel,Brick,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,3127.89,100500
890,Projet Rénovation,Industrial,"Moscow, Russia",6,56369,6,58,Basement,Wood,Brick,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,2272.7,96500
891,Projet Rénovation,Residential,"Moscow, Russia",9,64868,1,81,Basement,Concrete,Brick,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,4592.16,104200
892,Projet Rénovation,Industrial,"Ekaterinburg, Russia",2,62298,5,74,Crawlspace,Steel,Siding,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,4594.14,101500
